Year,Name,Freq,Rank
1917,M,2755,1
1917,Margaret,1385,2
1917,Dorothy,993,3
1917,Helen,947,4
1917,Mary,765,5
1917,Florence,525,6
1917,Annie,449,7
1917,Marie,436,8
1917,Jean,427,9
1917,Doris,418,10
1917,Ruth,412,11
1917,Edith,401,12
1917,Elizabeth,395,13
1917,Edna,371,14
1917,Marion,326,15
1917,Alice,317,16
1917,Evelyn,317,17
1917,Kathleen,316,18
1917,Mildred,313,19
1917,Gladys,307,20
1917,Ethel,306,21
1917,Anna,300,22
1917,Lillian,299,23
1917,Marjorie,294,24
1917,Grace,283,25
1917,Hazel,279,26
1917,Irene,266,27
1917,Violet,262,28
1917,Frances,253,29
1917,Muriel,243,30
1917,Vera,232,31
1917,Beatrice,227,32
1917,Elsie,227,33
1917,Audrey,207,34
1917,Gertrude,207,35
1917,Olive,200,36
1917,Eva,196,37
1917,Agnes,193,38
1917,Laura,189,39
1917,Thelma,187,40
1917,Phyllis,186,41
1917,Mabel,185,42
1917,Sarah,171,43
1917,Ruby,166,44
1917,Catherine,161,45
1917,Jessie,158,46
1917,Norma,157,47
1917,Eleanor,153,48
1917,Hilda,151,49
1917,Rose,151,50
1917,Verna,142,51
1917,Myrtle,139,52
1917,Marguerite,136,53
1917,Bertha,130,54
1917,Pearl,127,55
1917,Ida,126,56
1917,Eileen,123,57
1917,Ellen,123,58
1917,Alma,121,59
1917,Winnifred,121,60
1917,Clara,117,61
1917,Marjory,111,62
1917,Bessie,110,63
1917,Reta,107,64
1917,Nellie,101,65
1917,Viola,101,66
1917,Bernice,97,67
1917,Esther,94,68
1917,Dora,93,69
1917,Ada,89,70
1917,Nora,89,71
1917,Ella,86,72
1917,Josephine,86,73
1917,Martha,86,74
1917,Velma,83,75
1917,Emma,82,76
1917,Barbara,81,77
1917,May,81,78
1917,Stella,81,79
1917,Rita,80,80
1917,Isabel,78,81
1917,Jennie,77,82
1917,Lilian,76,83
1917,Maria,76,84
1917,Isabella,74,85
1917,Francis,73,86
1917,Lena,69,87
1917,Catharine,68,88
1917,Janet,66,89
1917,Lois,66,90
1917,Olga,66,91
1917,Minnie,65,92
1917,Emily,64,93
1917,Julia,63,94
1917,Charlotte,61,95
1917,Patricia,61,96
1917,Betty,58,97
1917,Madeline,58,98
1917,Vivian,58,99
1917,Louise,55,100
1917,Sadie,54,101
1917,Blanche,53,102
1917,Georgina,52,103
1917,Anne,51,104
1917,Marian,50,105
1917,Lily,49,106
1917,Lorna,49,107
1917,Sylvia,49,108
1917,June,48,109
1917,Cora,47,110
1917,Leona,47,111
1917,Elva,46,112
1917,Freda,46,113
1917,Ivy,46,114
1917,Jane,45,115
1917,Lucy,45,116
1917,Katherine,44,117
1917,Flora,43,118
1917,Geraldine,43,119
1917,Winifred,43,120
1917,Pauline,42,121
1917,Loretta,41,122
1917,Christina,40,123
1917,Harriet,40,124
1917,Victoria,40,125
1917,Wilma,40,126
1917,Ina,38,127
1917,Virginia,38,128
1917,Constance,37,129
1917,Louisa,37,130
1917,Shirley,37,131
1917,Beulah,36,132
1917,Mable,36,133
1917,Daisy,35,134
1917,Inez,33,135
1917,Joan,33,136
1917,Rachel,33,137
1917,Theresa,33,138
1917,Veronica,33,139
1917,Gwendolyn,32,140
1917,Helena,32,141
1917,Iris,32,142
1917,Jeanne,32,143
1917,Amy,31,144
1917,Elma,31,145
1917,Rosa,31,146
1917,Aileen,30,147
1917,Caroline,30,148
1917,Isobel,30,149
1917,Iva,30,150
1917,Lila,30,151
1917,Lillie,30,152
1917,Alberta,29,153
1917,Isabelle,29,154
1917,Mona,29,155
1917,Dorothea,28,156
1917,Dorthy,28,157
1917,Amelia,27,158
1917,Cecilia,27,159
1917,Lucille,27,160
1917,Margery,27,161
1917,Rebecca,27,162
1917,Ann,26,163
1917,Erma,26,164
1917,Eunice,26,165
1917,Phillis,26,166
1917,Della,25,167
1917,Hellen,25,168
1917,Katharine,25,169
1917,Lola,25,170
1917,Lorraine,25,171
