Year,Name,Freq,Rank
1917,John,2453,1
1917,William,2236,2
1917,J,1774,3
1917,James,1213,4
1917,George,1206,5
1917,Robert,1005,6
1917,Charles,790,7
1917,Thomas,629,8
1917,Harold,579,9
1917,Gordon,508,10
1917,Albert,502,11
1917,Donald,497,12
1917,Arthur,476,13
1917,Frederick,450,14
1917,Edward,428,15
1917,Joseph,426,16
1917,Lloyd,403,17
1917,Walter,396,18
1917,Norman,379,19
1917,Harry,357,20
1917,Kenneth,357,21
1917,Francis,352,22
1917,David,317,23
1917,Frank,306,24
1917,Ernest,284,25
1917,Douglas,279,26
1917,Henry,278,27
1917,Roy,278,28
1917,Alfred,276,29
1917,Jack,270,30
1917,Herbert,263,31
1917,Howard,220,32
1917,Stanley,218,33
1917,Clarence,216,34
1917,Earl,211,35
1917,Wilfred,203,36
1917,Alexander,187,37
1917,Leonard,183,38
1917,Richard,182,39
1917,Clifford,171,40
1917,Raymond,167,41
1917,Peter,162,42
1917,Cecil,159,43
1917,Samuel,155,44
1917,Russell,152,45
1917,Gerald,148,46
1917,Ralph,145,47
1917,Victor,144,48
1917,Michael,140,49
1917,Louis,136,50
1917,Lawrence,135,51
1917,Allan,132,52
1917,Leo,131,53
1917,Hugh,118,54
1917,Andrew,112,55
1917,Reginald,112,56
1917,Leslie,108,57
1917,Edwin,107,58
1917,Bruce,103,59
1917,Elmer,103,60
1917,Ronald,99,61
1917,Percy,98,62
1917,Harvey,94,63
1917,Paul,94,64
1917,Carl,92,65
1917,Ross,92,66
1917,Bernard,91,67
1917,Daniel,91,68
1917,Lorne,91,69
1917,Patrick,85,70
1917,Sidney,84,71
1917,Maurice,81,72
1917,Murray,80,73
1917,Arnold,76,74
1917,Vincent,75,75
1917,Vernon,69,76
1917,Alvin,68,77
1917,Edgar,68,78
1917,Stephen,68,79
1917,Wilbert,65,80
1917,Eric,59,81
1917,Ivan,59,82
1917,Hubert,58,83
1917,Morris,56,84
1917,Fred,55,85
1917,Milton,55,86
1917,Melvin,54,87
1917,Nelson,54,88
1917,Cyril,53,89
1917,Allen,51,90
1917,Benjamin,51,91
1917,Wesley,51,92
1917,Jean,50,93
1917,Stuart,50,94
1917,Philip,48,95
1917,Stewart,47,96
1917,Wallace,47,97
1917,Gilbert,45,98
1917,Oscar,44,99
1917,Clayton,43,100
1917,Eugene,43,101
1917,Martin,43,102
1917,Oliver,43,103
1917,Fredrick,42,104
1917,Garnet,42,105
1917,Loyd,41,106
1917,Russel,41,107
1917,Wilfrid,40,108
1917,Archie,39,109
1917,Archibald,38,110
1917,Duncan,38,111
1917,Glen,38,112
1917,Melville,38,113
1917,Angus,37,114
1917,Franklin,37,115
1917,Malcolm,37,116
1917,Anthony,35,117
1917,Basil,35,118
1917,Lewis,35,119
1917,Sydney,35,120
1917,Alan,34,121
1917,Alex,33,122
1917,Floyd,33,123
1917,Keith,33,124
1917,Orval,33,125
1917,Ray,33,126
1917,Hector,32,127
1917,Max,32,128
1917,Morley,32,129
1917,Theodore,32,130
1917,Austin,30,131
1917,Jacob,30,132
1917,Neil,30,133
1917,Orville,30,134
1917,Roland,30,135
1917,Chester,29,136
1917,Claude,29,137
1917,Edmund,29,138
1917,Mike,28,139
1917,Leon,27,140
1917,Lionel,27,141
1917,Everett,26,142
1917,M,26,143
1917,Nicholas,26,144
1917,Abraham,25,145
1917,Edmond,25,146
1917,Gerard,25,147
1917,Grant,25,148
1917,Sam,25,149
1917,Delbert,24,150
1917,Joe,24,151
1917,Warren,24,152
1917,Willard,24,153
1917,Earnest,23,154
1917,Eldon,23,155
1917,Laurence,23,156
1917,Emerson,22,157
1917,Frances,22,158
1917,Horace,22,159
1917,Lucien,22,160
1917,Antonio,21,161
1917,Bert,21,162
1917,Bertram,21,163
1917,Elgin,21,164
1917,Frederic,21,165
1917,Herman,21,166
1917,Ian,21,167
1917,Isaac,21,168
1917,Lyle,21,169
1917,Mervin,21,170
1917,Rene,21,171
1917,Aubrey,20,172
1917,Phillip,20,173
1917,Roger,20,174
1917,Adam,19,175
1917,Cameron,19,176
1917,Jerome,19,177
1917,Lester,19,178
1917,Angelo,18,179
1917,Armand,18,180
1917,Christopher,18,181
1917,Ira,18,182
1917,Willie,18,183
1917,Carman,17,184
1917,Romeo,17,185
1917,Tony,17,186
1917,Willis,17,187
1917,Ambrose,16,188
1917,Clinton,16,189
1917,Emile,16,190
1917,Gorden,16,191
1917,Israel,16,192
1917,Karl,16,193
1917,Marshall,16,194
1917,Moses,16,195
1917,Solomon,16,196
1917,Wilson,16,197
1917,Burton,15,198
1917,Charlie,15,199
1917,Clarance,15,200
1917,Earle,15,201
1917,Glenn,15,202
1917,Irwin,15,203
1917,Lenard,15,204
1917,Mark,15,205
1917,Nathan,15,206
1917,Nick,15,207
1917,Percival,15,208
1917,Pierre,15,209
1917,Calvin,14,210
1917,Clement,14,211
1917,Colin,14,212
1917,Dennis,14,213
1917,Graham,14,214
1917,Guy,14,215
1917,Irvin,14,216
1917,Lorenzo,14,217
1917,Maxwell,14,218
1917,Alphonse,13,219
1917,Clyde,13,220
1917,Denis,13,221
1917,Elwood,13,222
1917,Francesco,13,223
1917,Henri,13,224
1917,Marvin,13,225
1917,Omer,13,226
1917,Roderick,13,227
1917,Steve,13,228
1917,Wilbur,13,229
1917,Woodrow,13,230
1917,Harley,12,231
1917,Matthew,12,232
1917,Napoleon,12,233
1917,Oswald,12,234
1917,Royal,12,235
1917,Wellington,12,236
1917,Wilford,12,237
1917,Clare,11,238
1917,Felix,11,239
1917,Garfield,11,240
1917,Hyman,11,241
1917,Julius,11,242
1917,Laurent,11,243
1917,Mervyn,11,244
1917,Owen,11,245
1917,Ruben,11,246
1917,Verdun,11,247
1917,Amos,10,248
1917,Dalton,10,249
1917,Emil,10,250
1917,Giovanni,10,251
1917,Gregory,10,252
1917,Homer,10,253
1917,Irving,10,254
1917,Billie,9,255
1917,Clifton,9,256
1917,Dominic,9,257
1917,Hilton,9,258
1917,Leroy,9,259
1917,Simon,9,260
1917,Alton,8,261
1917,Bertie,8,262
1917,Beverly,8,263
1917,Cornelius,8,264
1917,Dominick,8,265
1917,Elliott,8,266
1917,Fernand,8,267
1917,Guiseppe,8,268
1917,Irvine,8,269
1917,Loyde,8,270
1917,Luigi,8,271
1917,Micheal,8,272
1917,Norbert,8,273
1917,Orland,8,274
1917,Orvil,8,275
1917,Otto,8,276
1917,Ovila,8,277
1917,Pasquale,8,278
1917,Randolph,8,279
1917,Wilmer,8,280
1917,Winston,8,281
1917,Aaron,7,282
1917,Abram,7,283
1917,Adrian,7,284
1917,Almer,7,285
1917,Arvo,7,286
1917,Carlton,7,287
1917,Conrad,7,288
1917,Eddie,7,289
1917,Emanuel,7,290
1917,Francois,7,291
1917,Hamilton,7,292
1917,Jeremiah,7,293
1917,Jesse,7,294
1917,Lawrance,7,295
1917,Leopold,7,296
1917,Mathew,7,297
1917,Milford,7,298
1917,Myer,7,299
1917,Osborne,7,300
1917,Pete,7,301
1917,Rolland,7,302
1917,Salvatore,7,303
1917,Steven,7,304
1917,Sylvester,7,305
1917,Waino,7,306
1917,Wilmot,7,307
1917,Adelard,6,308
1917,Andre,6,309
1917,Antoine,6,310
1917,Beverley,6,311
1917,Borden,6,312
1917,Bruno,6,313
1917,Carmen,6,314
1917,Charley,6,315
1917,Desmond,6,316
1917,Domenico,6,317
1917,Dudley,6,318
1917,Elias,6,319
1917,Elton,6,320
1917,Ervin,6,321
1917,Ewart,6,322
1917,Ferdinand,6,323
1917,Fergus,6,324
1917,Gabriel,6,325
1917,Grenville,6,326
1917,Gustave,6,327
1917,Lee,6,328
1917,Levi,6,329
1917,Lyall,6,330
1917,Malcom,6,331
1917,Mario,6,332
1917,Newton,6,333
1917,Norval,6,334
1917,Olavi,6,335
1917,Perry,6,336
1917,Philippe,6,337
1917,Reuben,6,338
1917,Rodney,6,339
1917,Rowland,6,340
1917,Rudolph,6,341
1917,Silas,6,342
1917,Stafford,6,343
1917,Sterling,6,344
1917,Theophile,6,345
1917,Toivo,6,346
1917,Verne,6,347
